timestamp,commit_sha,gpu,kernel,variant,batch,dtype,kernel_name,metric,unit,value
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.05
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59584
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,8288
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.37
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,dram__bytes_read.sum,byte,242016
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,dram__bytes_write.sum,byte,56800
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,310272
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,162816
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,l1tex__t_sector_hit_rate.pct,%,36.49
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,launch__registers_per_thread,register/thread,255
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_flash_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.49
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59584
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,10432
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.37
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,dram__bytes_read.sum,byte,224160
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,dram__bytes_write.sum,byte,19136
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,l1tex__t_sector_hit_rate.pct,%,0.66
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,launch__registers_per_thread,register/thread,128
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_linear_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.49
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,dram__bytes_read.sum,byte,104544
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,dram__bytes_write.sum,byte,9536
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,l1tex__t_sector_hit_rate.pct,%,25
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,launch__registers_per_thread,register/thread,27
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_layernorm_residual_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,47.88
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,dram__bytes_read.sum,byte,1300160
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,dram__bytes_write.sum,byte,238272
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,l1tex__t_sector_hit_rate.pct,%,1.75
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,launch__registers_per_thread,register/thread,226
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,_mlp_fused_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,25.00
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,103936
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,9152
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.23
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_read.sum,byte,76480
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_write.sum,byte,6784
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_sector_hit_rate.pct,%,77.07
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",launch__registers_per_thread,register/thread,39
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,43.13
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",dram__bytes_read.sum,byte,97504
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",dram__bytes_write.sum,byte,6656
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",l1tex__t_sector_hit_rate.pct,%,4.41
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",launch__registers_per_thread,register/thread,46
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,11.26
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",dram__bytes_read.sum,byte,14816
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",dram__bytes_write.sum,byte,1408
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:37:52.046342+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_fused,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_sector_hit_rate.pct,%,56.60
